tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1433,65.01,13.41,13.31,1781.73,1024,128,1782185063.483
tenant_B,1434,121.46,12.85,12.75,1766.04,1024,128,1782185063.522
tenant_A,1435,125.92,12.85,12.75,1770.56,1024,128,1782185063.517
tenant_A,1436,70.7,12.78,12.68,1706.53,1024,128,1782185063.809
tenant_A,1437,66.5,12.7,12.6,1691.51,1024,128,1782185064.005
tenant_A,1438,101.66,12.45,12.36,1695.83,1024,128,1782185064.024
tenant_A,1439,69.49,12.53,12.43,1672.88,1024,128,1782185064.651
tenant_B,1440,60.33,12.96,12.86,1719.53,1024,128,1782185065.291
tenant_A,1441,62.69,12.73,12.63,1692.32,1024,128,1782185065.493
tenant_B,1442,59.64,12.5,12.4,1659.73,1024,128,1782185065.792
tenant_B,1443,69.69,12.26,12.16,1638.77,1024,128,1782185065.906
tenant_B,1444,66.44,12.5,12.4,1665.97,1024,128,1782185066.553
tenant_A,1445,65.42,12.26,12.16,1634.29,1024,128,1782185066.713
tenant_A,1446,68.34,12.0,11.9,1603.93,1024,128,1782185066.87
tenant_B,1447,66.23,12.68,12.58,1689.16,1024,128,1782185067.692
tenant_B,1448,70.05,12.68,12.58,1693.42,1024,128,1782185068.114
tenant_A,1449,60.3,12.98,12.88,1722.11,1024,128,1782185068.637
tenant_B,1450,67.65,12.74,12.64,1698.77,1024,128,1782185068.696
tenant_B,1451,60.85,12.51,12.41,1661.84,1024,128,1782185068.791
tenant_A,1452,59.65,12.28,12.18,1631.13,1024,128,1782185069.053
tenant_B,1453,63.38,12.75,12.66,1695.98,1024,128,1782185069.486
tenant_A,1454,64.66,12.76,12.66,1697.64,1024,128,1782185069.817
tenant_A,1455,68.94,13.0,12.9,1733.52,1024,128,1782185070.126
tenant_B,1456,71.17,14.41,14.3,1915.72,1024,128,1782185070.907
tenant_B,1457,71.39,14.18,14.07,1886.29,1024,128,1782185070.985
tenant_B,1458,62.54,13.94,13.83,1846.85,1024,128,1782185071.049
tenant_A,1459,60.02,14.03,13.92,1855.7,1024,128,1782185071.372
tenant_B,1460,60.9,14.31,14.19,1891.99,1024,128,1782185071.508
tenant_A,1461,71.22,14.35,14.24,1908.53,1024,128,1782185071.716
tenant_B,1462,68.01,14.15,14.04,1878.66,1024,128,1782185071.892
tenant_A,1463,60.5,13.95,13.84,1845.61,1024,128,1782185072.201
tenant_A,1464,62.95,14.2,14.09,1881.12,1024,128,1782185072.313
tenant_B,1465,94.38,13.96,13.85,1881.09,1024,128,1782185072.337
tenant_A,1466,97.0,13.71,13.6,1851.75,1024,128,1782185072.39
tenant_B,1467,65.57,13.42,13.32,1783.41,1024,128,1782185072.611
tenant_B,1468,66.55,13.32,13.22,1771.33,1024,128,1782185073.1
tenant_B,1469,62.69,13.28,13.18,1762.93,1024,128,1782185073.219
tenant_A,1470,80.14,13.03,12.93,1747.57,1024,128,1782185073.259
tenant_B,1471,63.63,12.72,12.62,1692.03,1024,128,1782185073.5
tenant_B,1472,69.66,12.56,12.46,1677.53,1024,128,1782185074.032
tenant_A,1473,93.35,12.31,12.21,1668.73,1024,128,1782185074.063
tenant_A,1474,59.49,12.0,11.91,1595.72,1024,128,1782185074.435
tenant_A,1475,60.16,11.93,11.83,1586.74,1024,128,1782185074.851
tenant_A,1476,67.06,12.13,12.03,1619.11,1024,128,1782185075.305
tenant_B,1477,68.35,13.98,13.87,1857.16,1024,128,1782185076.208
tenant_A,1478,65.23,14.09,13.98,1868.89,1024,128,1782185076.493
tenant_B,1479,69.42,14.15,14.04,1880.88,1024,128,1782185076.657
tenant_B,1480,64.09,13.99,13.88,1854.86,1024,128,1782185076.912
tenant_B,1481,91.24,13.76,13.66,1852.78,1024,128,1782185076.939
tenant_B,1482,67.16,13.77,13.67,1830.3,1024,128,1782185077.063
tenant_A,1483,67.23,14.33,14.22,1901.25,1024,128,1782185077.491
tenant_A,1484,66.04,14.08,13.97,1868.16,1024,128,1782185077.548
tenant_B,1485,63.95,14.11,14.0,1870.45,1024,128,1782185077.782
tenant_B,1486,79.99,13.87,13.77,1855.91,1024,128,1782185077.821
tenant_A,1487,63.75,13.83,13.73,1834.42,1024,128,1782185078.002
tenant_A,1488,67.02,13.58,13.47,1804.63,1024,128,1782185078.185
tenant_B,1489,60.03,13.81,13.7,1827.16,1024,128,1782185078.367
tenant_A,1490,63.54,13.73,13.63,1821.18,1024,128,1782185078.769
tenant_A,1491,71.31,13.49,13.38,1797.68,1024,128,1782185079.124
tenant_B,1492,100.37,13.24,13.14,1794.93,1024,128,1782185079.15
tenant_B,1493,70.77,12.98,12.88,1732.47,1024,128,1782185079.236
tenant_B,1494,64.2,12.7,12.6,1689.81,1024,128,1782185079.406
tenant_B,1495,62.63,12.86,12.76,1709.27,1024,128,1782185079.761
tenant_B,1496,63.37,12.59,12.49,1674.95,1024,128,1782185080.039
tenant_B,1497,62.18,12.34,12.24,1641.49,1024,128,1782185080.096
tenant_B,1498,67.3,12.53,12.44,1671.75,1024,128,1782185080.487
tenant_A,1499,66.09,12.47,12.38,1662.53,1024,128,1782185081.256
tenant_B,1500,93.83,12.23,12.14,1659.62,1024,128,1782185081.27
tenant_B,1501,69.04,12.21,12.12,1632.46,1024,128,1782185081.733
tenant_A,1502,74.49,11.96,11.87,1605.93,1024,128,1782185081.782
tenant_A,1503,64.95,12.45,12.35,1658.71,1024,128,1782185082.621
tenant_B,1504,69.37,12.46,12.36,1664.07,1024,128,1782185083.098
tenant_A,1505,62.4,13.29,13.19,1763.33,1024,128,1782185083.788
tenant_B,1506,105.44,13.01,12.91,1771.18,1024,128,1782185083.953
tenant_B,1507,101.16,13.01,12.91,1766.9,1024,128,1782185083.957
tenant_B,1508,67.89,13.05,12.95,1738.64,1024,128,1782185084.403
tenant_B,1509,64.66,14.63,14.52,1937.27,1024,128,1782185084.83
tenant_B,1510,64.91,14.79,14.67,1957.63,1024,128,1782185085.266
tenant_A,1511,87.51,14.54,14.43,1948.83,1024,128,1782185085.3
tenant_A,1512,73.21,14.28,14.17,1901.45,1024,128,1782185085.371
tenant_A,1513,60.49,14.55,14.44,1923.16,1024,128,1782185085.64
tenant_A,1514,65.23,14.88,14.77,1970.44,1024,128,1782185086.053
tenant_B,1515,61.18,15.55,15.43,2051.06,1024,128,1782185086.309
tenant_A,1516,115.22,15.22,15.1,2063.64,1024,128,1782185086.389
tenant_B,1517,112.03,15.22,15.1,2060.49,1024,128,1782185086.392
tenant_A,1518,195.88,14.31,14.2,2027.08,1024,128,1782185086.45
tenant_B,1519,167.66,14.31,14.2,1998.91,1024,128,1782185086.479
tenant_A,1520,165.17,14.31,14.2,1996.49,1024,128,1782185086.481
tenant_A,1521,63.98,14.31,14.2,1895.32,1024,128,1782185086.963
tenant_A,1522,71.54,14.56,14.44,1934.66,1024,128,1782185087.423
tenant_B,1523,71.3,14.31,14.2,1902.5,1024,128,1782185087.492
tenant_A,1524,63.78,14.31,14.2,1895.29,1024,128,1782185087.759
tenant_B,1525,62.02,14.06,13.95,1862.17,1024,128,1782185087.937
tenant_B,1526,71.74,13.77,13.67,1834.57,1024,128,1782185088.012
tenant_B,1527,65.11,13.51,13.41,1795.03,1024,128,1782185088.075
tenant_B,1528,78.18,13.19,13.09,1766.54,1024,128,1782185088.246
tenant_B,1529,66.17,13.15,13.05,1748.98,1024,128,1782185088.374
tenant_B,1530,69.08,13.14,13.04,1751.21,1024,128,1782185088.45
tenant_B,1531,66.57,13.78,13.67,1829.83,1024,128,1782185088.918
tenant_A,1532,75.93,13.52,13.41,1806.17,1024,128,1782185088.966
tenant_A,1533,65.92,14.48,14.36,1918.79,1024,128,1782185089.454
tenant_A,1534,60.46,14.56,14.45,1924.16,1024,128,1782185090.051
tenant_A,1535,89.06,14.32,14.21,1922.19,1024,128,1782185090.077
tenant_A,1536,66.47,14.14,14.03,1876.38,1024,128,1782185090.304
tenant_B,1537,60.39,14.19,14.08,1877.03,1024,128,1782185090.54
tenant_A,1538,71.18,13.94,13.84,1856.07,1024,128,1782185090.585
tenant_B,1539,100.89,13.7,13.59,1854.0,1024,128,1782185090.61
tenant_B,1540,64.72,13.44,13.34,1785.22,1024,128,1782185090.855
tenant_A,1541,74.38,13.19,13.09,1762.7,1024,128,1782185090.902
tenant_A,1542,61.36,13.13,13.03,1742.54,1024,128,1782185091.115
tenant_B,1543,89.21,12.87,12.77,1737.05,1024,128,1782185091.144
tenant_B,1544,62.78,12.62,12.52,1677.87,1024,128,1782185091.261
tenant_B,1545,66.93,12.32,12.22,1643.38,1024,128,1782185091.434
tenant_B,1546,64.2,12.01,11.92,1601.35,1024,128,1782185092.182
tenant_A,1547,69.18,12.11,12.02,1619.33,1024,128,1782185092.706
tenant_A,1548,69.29,11.88,11.79,1589.65,1024,128,1782185093.414
tenant_B,1549,65.86,11.88,11.79,1586.36,1024,128,1782185093.975
tenant_A,1550,60.46,11.87,11.77,1579.29,1024,128,1782185094.241
tenant_B,1551,70.68,13.71,13.61,1825.82,1024,128,1782185095.259
tenant_B,1552,69.6,14.06,13.95,1869.08,1024,128,1782185095.532
tenant_A,1553,64.46,15.23,15.11,2014.07,1024,128,1782185095.832
tenant_B,1554,63.44,15.58,15.46,2057.57,1024,128,1782185096.059
tenant_A,1555,70.46,15.35,15.23,2035.49,1024,128,1782185096.129
tenant_B,1556,60.53,15.15,15.04,2000.16,1024,128,1782185096.226
tenant_A,1557,61.54,14.95,14.83,1975.01,1024,128,1782185096.349
tenant_B,1558,65.9,14.73,14.61,1951.0,1024,128,1782185096.434
tenant_A,1559,60.85,14.8,14.68,1954.87,1024,128,1782185096.812
tenant_B,1560,68.44,14.57,14.46,1933.86,1024,128,1782185096.931
tenant_A,1561,72.41,14.34,14.22,1907.34,1024,128,1782185097.187
tenant_A,1562,65.37,14.09,13.98,1868.95,1024,128,1782185097.262
tenant_B,1563,60.75,13.82,13.72,1830.11,1024,128,1782185097.454
tenant_A,1564,71.85,13.58,13.48,1810.19,1024,128,1782185097.497
tenant_A,1565,66.65,13.31,13.21,1770.37,1024,128,1782185097.679
tenant_A,1566,120.53,12.71,12.61,1747.27,1024,128,1782185097.725
tenant_A,1567,111.05,12.71,12.61,1737.86,1024,128,1782185097.735
tenant_B,1568,70.86,12.43,12.34,1662.41,1024,128,1782185097.879
tenant_B,1569,73.67,12.18,12.09,1632.64,1024,128,1782185097.944
tenant_B,1570,62.95,12.08,11.99,1609.3,1024,128,1782185098.642
tenant_A,1571,64.27,12.12,12.02,1615.3,1024,128,1782185099.575
tenant_B,1572,63.02,11.91,11.82,1587.75,1024,128,1782185100.108
tenant_B,1573,61.28,11.66,11.57,1553.47,1024,128,1782185100.404
tenant_A,1574,67.73,11.41,11.32,1527.94,1024,128,1782185100.555
tenant_B,1575,60.85,15.12,15.0,1995.63,1024,128,1782185102.061
tenant_B,1576,65.3,15.04,14.92,1990.61,1024,128,1782185102.312
tenant_B,1577,67.5,14.8,14.69,1961.91,1024,128,1782185102.366
tenant_A,1578,63.39,14.6,14.49,1932.63,1024,128,1782185102.492
tenant_A,1579,174.84,13.72,13.62,1931.49,1024,128,1782185102.517
tenant_B,1580,155.01,13.72,13.62,1911.78,1024,128,1782185102.537
tenant_B,1581,175.86,13.72,13.62,1932.54,1024,128,1782185102.516
tenant_A,1582,66.42,13.49,13.39,1793.74,1024,128,1782185102.772
tenant_B,1583,62.02,13.26,13.15,1759.0,1024,128,1782185102.866
tenant_B,1584,69.03,13.41,13.3,1784.9,1024,128,1782185103.239
tenant_A,1585,65.85,13.06,12.96,1737.5,1024,128,1782185103.684
tenant_A,1586,67.13,13.04,12.93,1735.7,1024,128,1782185103.786
tenant_B,1587,96.55,12.79,12.69,1733.87,1024,128,1782185103.8
tenant_A,1588,67.04,12.47,12.37,1662.67,1024,128,1782185103.941
tenant_B,1589,64.61,12.22,12.12,1628.37,1024,128,1782185104.822
tenant_B,1590,70.5,12.18,12.09,1630.04,1024,128,1782185104.954
tenant_A,1591,61.79,12.13,12.04,1614.44,1024,128,1782185105.413
tenant_A,1592,59.91,12.13,12.04,1612.89,1024,128,1782185106.274
tenant_B,1593,68.26,12.14,12.05,1622.27,1024,128,1782185106.446
tenant_A,1594,61.01,12.41,12.32,1650.03,1024,128,1782185106.932
tenant_B,1595,60.5,12.46,12.36,1655.04,1024,128,1782185107.768
tenant_A,1596,62.88,12.46,12.37,1658.13,1024,128,1782185107.912
tenant_B,1597,66.16,12.22,12.13,1630.72,1024,128,1782185108.067
tenant_B,1598,89.08,11.98,11.89,1622.83,1024,128,1782185108.097
tenant_B,1599,60.41,12.19,12.1,1620.93,1024,128,1782185108.91
tenant_A,1600,65.14,12.18,12.08,1624.05,1024,128,1782185109.411
tenant_B,1601,68.28,12.17,12.08,1626.29,1024,128,1782185109.716
tenant_A,1602,60.73,12.95,12.85,1717.87,1024,128,1782185110.029
tenant_B,1603,62.31,12.99,12.89,1725.01,1024,128,1782185110.521
tenant_A,1604,61.05,13.58,13.47,1799.17,1024,128,1782185111.153
tenant_B,1605,67.59,13.38,13.27,1779.67,1024,128,1782185111.408
tenant_A,1606,102.73,13.12,13.02,1781.94,1024,128,1782185111.417
tenant_B,1607,64.92,12.89,12.79,1715.16,1024,128,1782185111.602
tenant_B,1608,93.41,12.64,12.54,1711.15,1024,128,1782185111.618
tenant_A,1609,64.94,12.9,12.8,1715.75,1024,128,1782185112.073
tenant_B,1610,61.36,12.86,12.76,1707.49,1024,128,1782185112.344
tenant_A,1611,67.55,12.85,12.75,1712.87,1024,128,1782185112.685
tenant_A,1612,98.97,12.62,12.52,1714.0,1024,128,1782185112.707
tenant_A,1613,69.81,12.76,12.66,1703.09,1024,128,1782185113.301
tenant_B,1614,64.91,12.79,12.69,1701.41,1024,128,1782185113.521
tenant_A,1615,69.71,13.24,13.14,1764.76,1024,128,1782185113.982
tenant_B,1616,67.78,13.04,12.94,1736.65,1024,128,1782185114.246
tenant_A,1617,62.59,13.04,12.94,1731.33,1024,128,1782185114.423
tenant_A,1618,68.2,13.11,13.01,1745.95,1024,128,1782185114.936
tenant_A,1619,96.46,12.87,12.77,1744.21,1024,128,1782185114.962
tenant_A,1620,67.23,13.11,13.01,1744.98,1024,128,1782185115.278
tenant_A,1621,65.4,12.86,12.76,1711.4,1024,128,1782185115.627
tenant_B,1622,69.09,12.62,12.52,1684.13,1024,128,1782185115.677
tenant_B,1623,63.64,12.34,12.25,1643.75,1024,128,1782185116.019
tenant_A,1624,63.98,12.25,12.15,1631.84,1024,128,1782185116.453
tenant_A,1625,61.16,12.25,12.15,1628.67,1024,128,1782185116.836
tenant_A,1626,66.95,11.99,11.9,1601.6,1024,128,1782185116.932
tenant_B,1627,68.14,12.99,12.89,1730.96,1024,128,1782185117.97
tenant_B,1628,61.05,12.98,12.88,1722.22,1024,128,1782185118.09
tenant_B,1629,69.56,13.26,13.15,1766.49,1024,128,1782185118.505
tenant_A,1630,65.2,13.07,12.97,1737.75,1024,128,1782185118.841
tenant_B,1631,69.13,12.83,12.73,1711.05,1024,128,1782185118.972
tenant_A,1632,78.62,12.59,12.49,1690.03,1024,128,1782185119.016
tenant_A,1633,70.01,12.57,12.47,1679.25,1024,128,1782185119.522
tenant_B,1634,59.87,13.05,12.94,1729.68,1024,128,1782185119.752
tenant_B,1635,65.15,12.81,12.71,1704.64,1024,128,1782185120.139
tenant_B,1636,95.45,12.56,12.47,1703.46,1024,128,1782185120.152
tenant_B,1637,59.5,12.52,12.42,1662.06,1024,128,1782185120.792
tenant_A,1638,70.25,12.27,12.18,1641.21,1024,128,1782185121.207
tenant_A,1639,80.38,12.01,11.92,1618.23,1024,128,1782185121.252
tenant_B,1640,61.85,12.0,11.9,1597.38,1024,128,1782185121.396
tenant_A,1641,60.95,11.93,11.84,1587.82,1024,128,1782185121.905
tenant_A,1642,65.16,12.92,12.82,1718.44,1024,128,1782185122.881
tenant_A,1643,64.74,12.97,12.87,1725.25,1024,128,1782185123.151
tenant_A,1644,66.74,13.04,12.94,1736.32,1024,128,1782185123.524
tenant_B,1645,63.95,13.07,12.97,1736.7,1024,128,1782185123.776
tenant_B,1646,62.24,12.83,12.73,1704.66,1024,128,1782185123.854
tenant_A,1647,67.95,13.41,13.31,1784.33,1024,128,1782185124.031
tenant_B,1648,68.16,13.45,13.34,1789.18,1024,128,1782185124.329
tenant_A,1649,67.72,13.43,13.33,1786.91,1024,128,1782185124.62
tenant_A,1650,63.77,13.45,13.34,1784.84,1024,128,1782185124.949
tenant_A,1651,68.75,13.45,13.35,1790.88,1024,128,1782185125.243
tenant_A,1652,62.24,14.25,14.14,1886.42,1024,128,1782185125.597
tenant_A,1653,111.76,13.69,13.59,1864.3,1024,128,1782185125.667
tenant_A,1654,107.41,13.69,13.59,1859.94,1024,128,1782185125.672
tenant_A,1655,66.62,13.92,13.81,1848.29,1024,128,1782185125.874
tenant_B,1656,62.66,14.51,14.4,1919.84,1024,128,1782185126.333
tenant_B,1657,67.97,14.28,14.17,1896.35,1024,128,1782185126.441
tenant_A,1658,67.79,14.4,14.29,1910.68,1024,128,1782185126.871
tenant_B,1659,61.7,14.43,14.32,1908.5,1024,128,1782185127.038
tenant_B,1660,98.42,14.2,14.09,1916.52,1024,128,1782185127.042
tenant_B,1661,105.51,13.94,13.83,1889.81,1024,128,1782185127.08
tenant_A,1662,67.01,13.65,13.55,1814.56,1024,128,1782185127.38
tenant_B,1663,59.44,13.4,13.29,1774.11,1024,128,1782185127.596
tenant_A,1664,72.09,13.15,13.05,1755.76,1024,128,1782185127.65
tenant_A,1665,66.52,13.45,13.35,1788.4,1024,128,1782185127.855
tenant_B,1666,60.45,13.17,13.07,1745.84,1024,128,1782185128.073
tenant_A,1667,73.22,12.9,12.8,1724.65,1024,128,1782185128.117
tenant_B,1668,69.21,12.57,12.47,1678.35,1024,128,1782185128.337
tenant_B,1669,68.62,14.1,14.0,1874.01,1024,128,1782185128.767
tenant_B,1670,103.56,14.13,14.02,1912.51,1024,128,1782185129.492
tenant_B,1671,110.44,14.13,14.02,1919.42,1024,128,1782185129.485
tenant_A,1672,62.86,14.83,14.72,1961.6,1024,128,1782185130.247
tenant_A,1673,122.25,14.28,14.17,1949.87,1024,128,1782185130.283
tenant_B,1674,120.02,14.28,14.17,1947.68,1024,128,1782185130.285
tenant_B,1675,89.79,14.03,13.92,1885.29,1024,128,1782185130.372
tenant_A,1676,135.32,13.44,13.33,1855.3,1024,128,1782185130.425
tenant_A,1677,109.97,13.44,13.33,1830.01,1024,128,1782185130.45
tenant_A,1678,82.31,13.18,13.08,1769.19,1024,128,1782185130.534
tenant_A,1679,65.92,13.04,12.94,1735.46,1024,128,1782185131.04
tenant_A,1680,71.02,12.8,12.7,1709.36,1024,128,1782185131.089
tenant_A,1681,66.97,12.44,12.34,1658.89,1024,128,1782185131.51
tenant_B,1682,66.57,12.17,12.07,1624.15,1024,128,1782185131.638
tenant_B,1683,66.16,12.23,12.13,1631.11,1024,128,1782185132.105
tenant_B,1684,64.26,12.94,12.84,1720.07,1024,128,1782185132.547
tenant_B,1685,60.57,13.49,13.39,1787.76,1024,128,1782185133.242
tenant_B,1686,68.8,13.6,13.49,1809.38,1024,128,1782185133.54
tenant_B,1687,63.17,13.96,13.85,1849.94,1024,128,1782185134.002
tenant_A,1688,104.19,13.7,13.6,1857.95,1024,128,1782185134.007
tenant_A,1689,66.96,13.46,13.36,1790.25,1024,128,1782185134.121
tenant_A,1690,66.53,13.21,13.11,1757.64,1024,128,1782185134.201
tenant_A,1691,69.09,12.98,12.88,1730.31,1024,128,1782185134.38
tenant_A,1692,61.88,12.73,12.63,1691.36,1024,128,1782185134.511
tenant_B,1693,68.69,12.68,12.58,1691.37,1024,128,1782185134.937
tenant_B,1694,66.69,12.41,12.31,1655.2,1024,128,1782185135.077
tenant_A,1695,65.53,12.79,12.69,1703.17,1024,128,1782185135.502
tenant_B,1696,73.78,12.55,12.45,1680.17,1024,128,1782185135.548
tenant_B,1697,66.31,12.46,12.36,1661.18,1024,128,1782185136.317
tenant_A,1698,65.74,12.46,12.37,1661.26,1024,128,1782185136.729
tenant_B,1699,59.9,12.22,12.13,1624.52,1024,128,1782185136.846
tenant_A,1700,65.49,12.22,12.13,1629.77,1024,128,1782185137.01
tenant_B,1701,67.91,12.19,12.1,1628.85,1024,128,1782185137.213
tenant_A,1702,61.05,12.74,12.64,1691.73,1024,128,1782185138.155
tenant_B,1703,66.98,13.55,13.44,1801.0,1024,128,1782185138.468
tenant_B,1704,64.0,13.35,13.24,1772.51,1024,128,1782185138.744
tenant_B,1705,60.83,13.37,13.27,1772.63,1024,128,1782185138.892
tenant_B,1706,69.61,13.14,13.04,1751.17,1024,128,1782185138.972
tenant_A,1707,71.04,12.94,12.84,1727.36,1024,128,1782185139.292
tenant_A,1708,65.27,13.43,13.33,1784.5,1024,128,1782185139.821
tenant_B,1709,68.81,13.19,13.09,1757.22,1024,128,1782185139.884
tenant_B,1710,96.74,12.92,12.82,1750.31,1024,128,1782185139.902
tenant_A,1711,69.88,12.67,12.57,1691.12,1024,128,1782185140.054
tenant_B,1712,67.01,13.07,12.97,1740.45,1024,128,1782185140.514
tenant_A,1713,63.48,13.09,12.99,1739.33,1024,128,1782185141.009
tenant_A,1714,68.77,12.84,12.74,1712.8,1024,128,1782185141.176
tenant_A,1715,60.97,13.09,12.99,1736.1,1024,128,1782185141.355
tenant_A,1716,61.15,13.66,13.55,1809.46,1024,128,1782185141.968
tenant_B,1717,63.12,13.42,13.31,1780.26,1024,128,1782185142.02
tenant_A,1718,69.87,13.18,13.08,1757.43,1024,128,1782185142.173
tenant_B,1719,61.05,12.96,12.86,1720.17,1024,128,1782185142.341
tenant_B,1720,64.75,13.02,12.92,1731.22,1024,128,1782185142.865
tenant_A,1721,68.3,12.78,12.68,1703.87,1024,128,1782185142.95
tenant_A,1722,67.34,13.02,12.92,1733.54,1024,128,1782185143.311
tenant_B,1723,68.03,12.76,12.66,1701.36,1024,128,1782185143.412
tenant_A,1724,83.26,12.52,12.42,1685.28,1024,128,1782185143.452
tenant_A,1725,78.16,12.5,12.4,1677.87,1024,128,1782185144.398
tenant_A,1726,63.79,12.22,12.13,1628.03,1024,128,1782185144.679
tenant_B,1727,67.96,11.95,11.86,1597.78,1024,128,1782185144.893
tenant_B,1728,63.15,11.92,11.83,1588.76,1024,128,1782185145.425
tenant_A,1729,63.59,11.63,11.54,1552.01,1024,128,1782185145.837
tenant_B,1730,65.53,11.74,11.65,1567.78,1024,128,1782185146.729
tenant_B,1731,66.37,12.38,12.29,1651.46,1024,128,1782185147.801
tenant_B,1732,64.32,12.43,12.33,1655.29,1024,128,1782185148.221
tenant_B,1733,68.39,12.45,12.35,1661.89,1024,128,1782185148.349
tenant_A,1734,63.88,12.22,12.12,1627.59,1024,128,1782185148.43
tenant_B,1735,70.86,14.33,14.22,1904.71,1024,128,1782185149.253
tenant_A,1736,64.6,15.84,15.72,2092.44,1024,128,1782185149.73
tenant_A,1737,62.04,15.66,15.54,2066.9,1024,128,1782185149.902
tenant_A,1738,66.61,15.48,15.36,2047.85,1024,128,1782185150.079
tenant_A,1739,88.96,15.25,15.13,2040.81,1024,128,1782185150.111
tenant_A,1740,68.97,15.78,15.66,2089.3,1024,128,1782185150.337
tenant_B,1741,94.62,15.55,15.43,2084.68,1024,128,1782185150.354
tenant_A,1742,66.7,15.57,15.45,2059.28,1024,128,1782185150.532
tenant_A,1743,66.95,15.36,15.24,2033.14,1024,128,1782185150.692
tenant_A,1744,102.92,15.12,15.0,2037.98,1024,128,1782185150.712
tenant_B,1745,62.39,14.88,14.77,1967.15,1024,128,1782185150.868
tenant_B,1746,93.54,14.63,14.51,1965.9,1024,128,1782185150.881
tenant_B,1747,68.07,14.37,14.26,1907.96,1024,128,1782185151.302
tenant_A,1748,65.63,14.13,14.02,1874.16,1024,128,1782185151.384
tenant_B,1749,66.76,13.88,13.77,1843.1,1024,128,1782185151.462
tenant_A,1750,107.64,13.3,13.2,1810.01,1024,128,1782185151.542
tenant_A,1751,104.17,13.3,13.2,1806.56,1024,128,1782185151.546
tenant_B,1752,106.03,13.04,12.94,1775.03,1024,128,1782185151.601
tenant_B,1753,61.47,12.82,12.72,1702.46,1024,128,1782185152.156
tenant_A,1754,100.28,12.57,12.48,1709.56,1024,128,1782185152.16
tenant_A,1755,62.84,12.27,12.18,1633.48,1024,128,1782185152.351
tenant_B,1756,67.25,11.97,11.88,1599.7,1024,128,1782185152.487
tenant_A,1757,65.07,12.62,12.52,1680.23,1024,128,1782185153.375
tenant_B,1758,69.97,13.55,13.45,1804.38,1024,128,1782185154.114
tenant_B,1759,67.48,14.73,14.61,1952.46,1024,128,1782185154.592
tenant_A,1760,67.92,14.73,14.62,1953.26,1024,128,1782185154.648
tenant_A,1761,60.86,14.55,14.44,1923.17,1024,128,1782185154.824
tenant_B,1762,61.48,14.35,14.24,1898.07,1024,128,1782185154.958
tenant_A,1763,68.21,14.35,14.24,1904.66,1024,128,1782185155.029
tenant_B,1764,108.91,15.35,15.23,2073.8,1024,128,1782185155.515
tenant_A,1765,105.73,15.35,15.23,2070.76,1024,128,1782185155.518
tenant_A,1766,67.8,15.14,15.02,2005.65,1024,128,1782185155.681
tenant_A,1767,62.95,15.16,15.05,2004.0,1024,128,1782185156.004
tenant_B,1768,63.7,14.93,14.81,1974.42,1024,128,1782185156.059
tenant_B,1769,63.67,14.69,14.57,1943.75,1024,128,1782185156.162
tenant_A,1770,75.7,14.43,14.32,1922.67,1024,128,1782185156.207
tenant_B,1771,61.23,14.18,14.07,1876.29,1024,128,1782185156.471
tenant_A,1772,77.14,13.93,13.82,1859.67,1024,128,1782185156.511
tenant_B,1773,63.4,13.61,13.51,1806.09,1024,128,1782185156.846
tenant_A,1774,104.54,13.05,12.95,1774.96,1024,128,1782185156.937
tenant_A,1775,108.99,13.05,12.95,1779.45,1024,128,1782185156.932
tenant_B,1776,173.0,12.44,12.35,1765.52,1024,128,1782185156.97
tenant_A,1777,169.85,12.44,12.35,1762.35,1024,128,1782185156.973
tenant_B,1778,69.03,12.42,12.32,1658.42,1024,128,1782185157.141
tenant_A,1779,68.19,12.86,12.76,1714.7,1024,128,1782185157.915
tenant_B,1780,65.49,12.96,12.86,1723.87,1024,128,1782185158.734
tenant_B,1781,64.26,13.22,13.12,1756.36,1024,128,1782185158.915
tenant_B,1782,66.73,13.29,13.18,1767.29,1024,128,1782185159.173
tenant_A,1783,97.51,13.3,13.19,1799.36,1024,128,1782185159.198
tenant_A,1784,64.43,13.54,13.44,1798.02,1024,128,1782185159.436
tenant_A,1785,64.54,13.41,13.31,1781.19,1024,128,1782185160.255
tenant_A,1786,98.57,13.16,13.06,1783.5,1024,128,1782185160.264
tenant_A,1787,64.47,13.18,13.07,1751.14,1024,128,1782185160.458
tenant_B,1788,62.65,12.95,12.85,1719.86,1024,128,1782185160.561
tenant_A,1789,63.8,12.9,12.8,1715.36,1024,128,1782185160.876
tenant_A,1790,84.46,12.64,12.54,1702.44,1024,128,1782185160.913
tenant_B,1791,67.77,12.39,12.3,1653.97,1024,128,1782185161.007
tenant_A,1792,58.84,12.62,12.52,1674.23,1024,128,1782185161.175
tenant_B,1793,71.63,13.85,13.74,1843.97,1024,128,1782185162.102
tenant_A,1794,62.99,13.65,13.55,1810.66,1024,128,1782185162.341
tenant_B,1795,62.84,14.23,14.12,1883.69,1024,128,1782185162.721
tenant_B,1796,80.67,13.99,13.88,1871.32,1024,128,1782185162.757
tenant_A,1797,61.1,14.54,14.43,1922.18,1024,128,1782185162.982
tenant_B,1798,59.94,14.65,14.54,1935.16,1024,128,1782185163.257
