tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1729,62.66,11.97,11.88,1594.7,1024,128,1782185759.643
tenant_B,1730,67.75,12.43,12.34,1659.39,1024,128,1782185760.237
tenant_B,1731,65.76,14.25,14.14,1889.85,1024,128,1782185760.952
tenant_B,1732,68.73,15.17,15.05,2010.26,1024,128,1782185761.232
tenant_B,1733,60.25,14.95,14.84,1974.04,1024,128,1782185761.317
tenant_A,1734,61.19,14.73,14.61,1946.1,1024,128,1782185761.371
tenant_B,1735,64.39,17.5,17.37,2304.65,1024,128,1782185761.919
tenant_A,1736,65.5,17.51,17.37,2306.78,1024,128,1782185762.238
tenant_A,1737,62.99,17.34,17.2,2282.11,1024,128,1782185762.352
tenant_A,1738,69.34,17.4,17.27,2296.65,1024,128,1782185762.471
tenant_A,1739,92.36,17.16,17.02,2288.29,1024,128,1782185762.492
tenant_A,1740,69.68,16.96,16.83,2241.12,1024,128,1782185762.642
tenant_B,1741,108.66,16.67,16.54,2242.52,1024,128,1782185762.654
tenant_A,1742,69.36,16.43,16.3,2172.52,1024,128,1782185762.773
tenant_A,1743,65.62,16.2,16.07,2138.78,1024,128,1782185762.879
tenant_A,1744,101.85,15.91,15.79,2138.44,1024,128,1782185762.892
tenant_B,1745,65.63,15.66,15.54,2070.73,1024,128,1782185762.997
tenant_B,1746,102.7,15.41,15.29,2074.66,1024,128,1782185763.005
tenant_B,1747,72.71,15.41,15.3,2045.81,1024,128,1782185763.286
tenant_A,1748,74.35,15.17,15.05,2015.54,1024,128,1782185763.34
tenant_B,1749,79.89,14.9,14.78,1987.05,1024,128,1782185763.393
tenant_A,1750,123.56,14.32,14.21,1956.09,1024,128,1782185763.448
tenant_A,1751,126.06,14.32,14.21,1958.62,1024,128,1782185763.446
tenant_B,1752,146.3,14.04,13.93,1943.02,1024,128,1782185763.485
tenant_B,1753,113.44,14.32,14.21,1946.54,1024,128,1782185763.855
tenant_A,1754,110.94,14.32,14.21,1944.08,1024,128,1782185763.857
tenant_A,1755,66.19,14.3,14.19,1896.71,1024,128,1782185763.985
tenant_B,1756,70.39,14.02,13.91,1865.1,1024,128,1782185764.076
tenant_A,1757,72.98,15.29,15.17,2030.43,1024,128,1782185764.668
tenant_B,1758,70.53,17.16,17.03,2266.76,1024,128,1782185765.161
tenant_B,1759,61.66,17.05,16.92,2243.95,1024,128,1782185765.479
tenant_A,1760,78.63,17.04,16.91,2260.25,1024,128,1782185765.516
tenant_A,1761,62.97,16.85,16.72,2220.13,1024,128,1782185765.633
tenant_B,1762,64.41,16.64,16.51,2194.3,1024,128,1782185765.724
tenant_A,1763,74.45,16.39,16.27,2172.65,1024,128,1782185765.77
tenant_A,1764,102.3,15.93,15.8,2141.01,1024,128,1782185766.096
tenant_B,1765,103.94,15.93,15.8,2142.57,1024,128,1782185766.095
tenant_A,1766,73.76,15.96,15.83,2116.34,1024,128,1782185766.205
tenant_A,1767,70.07,15.97,15.85,2114.36,1024,128,1782185766.421
tenant_B,1768,89.55,15.73,15.61,2103.21,1024,128,1782185766.457
tenant_B,1769,79.02,15.93,15.8,2117.49,1024,128,1782185766.526
tenant_A,1770,105.26,15.68,15.56,2112.17,1024,128,1782185766.556
tenant_B,1771,70.54,15.7,15.58,2080.1,1024,128,1782185766.731
tenant_A,1772,98.52,15.46,15.34,2077.06,1024,128,1782185766.759
tenant_B,1773,65.71,15.21,15.09,2011.97,1024,128,1782185766.982
tenant_A,1774,66.49,14.94,14.82,1978.68,1024,128,1782185767.039
tenant_A,1775,108.75,14.68,14.56,1987.26,1024,128,1782185767.043
tenant_A,1776,174.51,14.07,13.96,1975.49,1024,128,1782185767.067
tenant_B,1777,176.99,14.07,13.96,1978.0,1024,128,1782185767.064
tenant_B,1778,119.92,13.8,13.7,1886.72,1024,128,1782185767.179
tenant_A,1779,68.82,14.3,14.19,1899.73,1024,128,1782185767.694
tenant_B,1780,68.61,14.94,14.83,1981.31,1024,128,1782185768.241
tenant_B,1781,63.32,14.7,14.59,1944.88,1024,128,1782185768.361
tenant_B,1782,67.67,14.46,14.34,1918.04,1024,128,1782185768.533
tenant_A,1783,93.06,14.22,14.11,1913.25,1024,128,1782185768.55
tenant_A,1784,65.69,14.2,14.09,1882.9,1024,128,1782185768.708
tenant_A,1785,64.69,14.98,14.87,1982.35,1024,128,1782185769.254
tenant_A,1786,103.82,14.72,14.61,1988.31,1024,128,1782185769.261
tenant_A,1787,64.61,14.74,14.62,1950.82,1024,128,1782185769.39
tenant_B,1788,61.54,15.34,15.22,2024.73,1024,128,1782185769.459
tenant_A,1789,63.85,15.15,15.03,2003.06,1024,128,1782185769.668
tenant_A,1790,95.49,15.12,15.0,2030.7,1024,128,1782185769.693
tenant_B,1791,89.66,14.87,14.75,1992.79,1024,128,1782185769.756
tenant_A,1792,69.15,14.62,14.51,1940.8,1024,128,1782185769.868
tenant_B,1793,67.71,16.21,16.09,2143.11,1024,128,1782185770.486
tenant_A,1794,59.89,16.49,16.36,2170.06,1024,128,1782185770.645
tenant_B,1795,66.15,16.6,16.47,2191.07,1024,128,1782185770.898
tenant_B,1796,97.43,16.37,16.24,2192.39,1024,128,1782185770.922
tenant_A,1797,64.88,16.11,15.99,2127.46,1024,128,1782185771.073
tenant_B,1798,71.91,16.13,16.0,2135.92,1024,128,1782185771.255
tenant_A,1799,83.61,15.87,15.75,2114.75,1024,128,1782185771.301
tenant_B,1800,143.78,15.28,15.16,2100.01,1024,128,1782185771.34
tenant_A,1801,111.75,15.28,15.16,2068.02,1024,128,1782185771.372
tenant_B,1802,67.75,15.03,14.91,1991.01,1024,128,1782185771.644
tenant_B,1803,64.16,15.3,15.18,2022.79,1024,128,1782185771.835
tenant_B,1804,72.37,15.06,14.95,2000.51,1024,128,1782185771.882
tenant_A,1805,63.0,14.81,14.69,1958.54,1024,128,1782185772.033
tenant_B,1806,65.54,15.04,14.92,1990.68,1024,128,1782185772.233
tenant_B,1807,100.47,14.79,14.67,1993.07,1024,128,1782185772.242
tenant_B,1808,104.21,14.52,14.41,1962.51,1024,128,1782185772.286
tenant_B,1809,111.42,14.24,14.13,1934.41,1024,128,1782185772.326
tenant_B,1810,61.71,14.39,14.28,1903.45,1024,128,1782185772.683
tenant_B,1811,92.18,14.36,14.25,1930.46,1024,128,1782185772.697
tenant_B,1812,66.0,14.1,13.99,1870.89,1024,128,1782185772.805
tenant_B,1813,70.06,13.67,13.56,1819.72,1024,128,1782185773.198
tenant_B,1814,71.76,13.82,13.71,1840.13,1024,128,1782185773.666
tenant_A,1815,97.26,13.55,13.45,1831.67,1024,128,1782185773.698
tenant_B,1816,70.61,14.02,13.91,1865.15,1024,128,1782185774.06
tenant_B,1817,65.01,13.77,13.67,1827.85,1024,128,1782185774.134
tenant_A,1818,65.95,13.77,13.66,1828.47,1024,128,1782185774.247
tenant_B,1819,66.47,13.53,13.42,1798.19,1024,128,1782185774.361
tenant_B,1820,63.45,13.27,13.17,1761.98,1024,128,1782185774.564
tenant_B,1821,61.29,13.5,13.4,1789.4,1024,128,1782185775.056
tenant_A,1822,61.79,13.25,13.15,1757.94,1024,128,1782185775.311
tenant_A,1823,59.3,13.45,13.35,1781.28,1024,128,1782185775.77
tenant_B,1824,108.36,12.89,12.79,1757.67,1024,128,1782185775.817
tenant_A,1825,117.29,12.89,12.79,1766.66,1024,128,1782185775.808
tenant_B,1826,68.68,12.63,12.54,1685.75,1024,128,1782185775.994
tenant_B,1827,63.51,13.06,12.96,1734.79,1024,128,1782185776.419
tenant_B,1828,62.54,12.81,12.71,1702.35,1024,128,1782185776.487
tenant_A,1829,62.52,14.31,14.19,1893.65,1024,128,1782185777.223
tenant_B,1830,59.56,15.12,15.0,1994.85,1024,128,1782185777.456
tenant_B,1831,61.7,14.97,14.86,1978.12,1024,128,1782185777.658
tenant_B,1832,62.94,14.78,14.67,1954.79,1024,128,1782185777.767
tenant_A,1833,69.28,14.88,14.77,1974.29,1024,128,1782185778.025
tenant_B,1834,67.6,14.78,14.66,1959.22,1024,128,1782185778.429
tenant_A,1835,64.54,14.57,14.46,1929.52,1024,128,1782185778.592
tenant_B,1836,71.0,14.34,14.23,1906.59,1024,128,1782185778.759
tenant_B,1837,63.37,14.1,13.99,1867.93,1024,128,1782185778.823
tenant_A,1838,80.46,13.84,13.73,1851.38,1024,128,1782185778.863
tenant_A,1839,66.44,13.82,13.71,1834.82,1024,128,1782185779.005
tenant_B,1840,97.16,13.55,13.44,1831.03,1024,128,1782185779.02
tenant_B,1841,77.97,13.29,13.19,1779.37,1024,128,1782185779.095
tenant_B,1842,63.26,13.03,12.93,1731.3,1024,128,1782185779.178
tenant_A,1843,62.28,12.76,12.66,1695.72,1024,128,1782185779.272
tenant_B,1844,62.24,12.48,12.39,1660.3,1024,128,1782185779.376
tenant_B,1845,67.22,13.67,13.56,1816.46,1024,128,1782185779.696
tenant_A,1846,65.26,14.78,14.67,1957.21,1024,128,1782185780.702
tenant_A,1847,59.82,14.65,14.53,1934.47,1024,128,1782185781.052
tenant_A,1848,59.44,14.69,14.58,1940.02,1024,128,1782185781.198
tenant_A,1849,109.25,14.13,14.02,1918.22,1024,128,1782185781.245
tenant_B,1850,106.83,14.13,14.02,1915.88,1024,128,1782185781.247
tenant_A,1851,70.44,13.89,13.79,1848.99,1024,128,1782185781.35
tenant_A,1852,104.02,13.64,13.53,1849.9,1024,128,1782185781.361
tenant_B,1853,70.09,14.13,14.02,1879.12,1024,128,1782185781.708
tenant_A,1854,84.86,13.9,13.8,1864.52,1024,128,1782185781.747
tenant_B,1855,63.53,14.88,14.76,1967.55,1024,128,1782185782.161
tenant_A,1856,67.99,14.89,14.77,1973.95,1024,128,1782185782.26
tenant_A,1857,62.82,14.66,14.55,1939.12,1024,128,1782185782.477
tenant_A,1858,99.45,14.41,14.3,1943.7,1024,128,1782185782.484
tenant_B,1859,64.76,15.37,15.25,2031.74,1024,128,1782185783.061
tenant_B,1860,70.42,15.16,15.04,2011.09,1024,128,1782185783.24
tenant_A,1861,61.66,14.94,14.83,1974.2,1024,128,1782185783.326
tenant_B,1862,64.16,15.19,15.07,2008.61,1024,128,1782185783.474
tenant_A,1863,69.6,15.01,14.89,1990.53,1024,128,1782185783.702
tenant_A,1864,95.87,14.75,14.63,1983.76,1024,128,1782185783.732
tenant_B,1865,62.9,15.06,14.94,1990.71,1024,128,1782185783.917
tenant_A,1866,97.69,14.83,14.71,1995.53,1024,128,1782185783.937
tenant_B,1867,72.91,14.57,14.46,1938.25,1024,128,1782185784.03
tenant_A,1868,62.56,14.32,14.21,1896.02,1024,128,1782185784.133
tenant_B,1869,70.76,14.55,14.44,1933.64,1024,128,1782185784.434
tenant_B,1870,60.68,14.33,14.22,1895.07,1024,128,1782185784.546
tenant_A,1871,95.51,14.07,13.96,1896.86,1024,128,1782185784.556
tenant_A,1872,68.07,14.29,14.18,1897.75,1024,128,1782185784.676
tenant_B,1873,67.88,14.28,14.17,1895.67,1024,128,1782185784.89
tenant_A,1874,70.21,16.18,16.06,2141.51,1024,128,1782185785.283
tenant_A,1875,64.67,16.47,16.34,2172.33,1024,128,1782185785.418
tenant_B,1876,106.15,16.26,16.13,2187.47,1024,128,1782185785.74
tenant_A,1877,108.3,16.26,16.13,2189.64,1024,128,1782185785.737
tenant_A,1878,65.66,16.62,16.49,2193.34,1024,128,1782185786.197
tenant_A,1879,66.81,16.41,16.28,2166.86,1024,128,1782185786.288
tenant_A,1880,62.59,16.45,16.33,2168.65,1024,128,1782185786.443
tenant_A,1881,97.03,16.48,16.36,2206.87,1024,128,1782185786.453
tenant_B,1882,70.85,16.56,16.43,2190.21,1024,128,1782185786.666
tenant_A,1883,62.9,16.33,16.2,2153.07,1024,128,1782185786.765
tenant_B,1884,75.56,16.04,15.91,2128.1,1024,128,1782185786.814
tenant_B,1885,136.69,15.46,15.34,2116.12,1024,128,1782185786.85
tenant_A,1886,146.17,15.46,15.34,2125.6,1024,128,1782185786.841
tenant_B,1887,95.06,15.2,15.08,2040.47,1024,128,1782185786.95
tenant_B,1888,68.21,14.94,14.82,1980.53,1024,128,1782185787.095
tenant_B,1889,96.78,14.67,14.56,1974.74,1024,128,1782185787.113
tenant_A,1890,73.42,14.66,14.54,1949.3,1024,128,1782185787.338
tenant_A,1891,97.17,14.41,14.29,1941.08,1024,128,1782185787.371
tenant_A,1892,72.92,14.13,14.02,1881.3,1024,128,1782185787.478
tenant_A,1893,72.6,14.81,14.69,1967.93,1024,128,1782185787.738
tenant_A,1894,61.46,14.75,14.64,1949.88,1024,128,1782185788.054
tenant_A,1895,70.61,14.64,14.53,1944.42,1024,128,1782185788.294
tenant_B,1896,65.1,14.34,14.23,1900.89,1024,128,1782185788.494
tenant_A,1897,79.03,14.02,13.92,1874.07,1024,128,1782185788.581
tenant_B,1898,69.62,13.77,13.66,1832.23,1024,128,1782185788.658
tenant_B,1899,65.13,14.49,14.38,1920.47,1024,128,1782185789.1
tenant_B,1900,61.87,14.75,14.64,1950.5,1024,128,1782185789.386
tenant_B,1901,97.26,14.5,14.38,1952.74,1024,128,1782185789.397
tenant_A,1902,136.05,14.23,14.12,1958.1,1024,128,1782185789.403
tenant_A,1903,106.37,13.97,13.86,1894.59,1024,128,1782185789.478
tenant_B,1904,65.39,13.93,13.83,1848.86,1024,128,1782185789.767
tenant_A,1905,63.1,14.44,14.33,1911.56,1024,128,1782185789.98
tenant_B,1906,69.29,14.52,14.41,1928.28,1024,128,1782185790.697
tenant_A,1907,101.25,14.53,14.42,1961.48,1024,128,1782185790.711
tenant_A,1908,155.83,13.95,13.84,1941.07,1024,128,1782185790.743
tenant_A,1909,148.75,13.95,13.84,1934.03,1024,128,1782185790.75
tenant_A,1910,61.27,13.94,13.84,1846.12,1024,128,1782185791.014
tenant_B,1911,60.67,13.93,13.82,1843.72,1024,128,1782185791.215
tenant_A,1912,64.41,15.28,15.16,2019.89,1024,128,1782185791.539
tenant_B,1913,85.91,15.31,15.19,2045.32,1024,128,1782185791.572
tenant_B,1914,93.77,15.07,14.95,2022.5,1024,128,1782185791.62
tenant_B,1915,97.37,14.82,14.7,1994.03,1024,128,1782185791.672
tenant_A,1916,68.07,15.92,15.79,2105.25,1024,128,1782185791.962
tenant_A,1917,73.62,17.05,16.92,2256.66,1024,128,1782185792.599
tenant_B,1918,67.86,17.36,17.23,2290.08,1024,128,1782185792.682
tenant_A,1919,61.53,17.74,17.6,2332.24,1024,128,1782185792.863
tenant_A,1920,63.95,17.69,17.56,2328.8,1024,128,1782185793.202
tenant_A,1921,140.4,17.15,17.02,2335.67,1024,128,1782185793.221
tenant_A,1922,131.67,17.15,17.02,2326.94,1024,128,1782185793.229
tenant_A,1923,68.39,16.93,16.8,2235.04,1024,128,1782185793.385
tenant_B,1924,68.9,16.64,16.52,2199.35,1024,128,1782185793.446
tenant_B,1925,101.58,16.4,16.27,2200.4,1024,128,1782185793.457
tenant_B,1926,118.24,16.14,16.01,2183.72,1024,128,1782185793.486
tenant_B,1927,66.33,15.89,15.77,2100.02,1024,128,1782185793.667
tenant_B,1928,118.63,15.31,15.19,2078.62,1024,128,1782185793.713
tenant_B,1929,121.82,15.31,15.19,2081.85,1024,128,1782185793.71
tenant_B,1930,146.74,15.05,14.93,2072.7,1024,128,1782185793.743
tenant_B,1931,67.13,14.8,14.69,1961.74,1024,128,1782185793.975
tenant_A,1932,61.25,15.03,14.91,1985.22,1024,128,1782185794.279
tenant_A,1933,74.47,14.78,14.66,1966.0,1024,128,1782185794.347
tenant_B,1934,100.37,14.52,14.4,1958.48,1024,128,1782185794.379
tenant_B,1935,67.85,14.24,14.13,1890.17,1024,128,1782185794.482
tenant_A,1936,68.78,14.04,13.93,1865.74,1024,128,1782185794.76
tenant_B,1937,71.38,13.97,13.86,1859.72,1024,128,1782185794.843
tenant_A,1938,82.35,13.7,13.59,1835.81,1024,128,1782185794.89
tenant_A,1939,65.75,13.41,13.31,1782.7,1024,128,1782185795.002
tenant_B,1940,75.45,13.09,12.99,1751.28,1024,128,1782185795.094
tenant_A,1941,65.14,15.13,15.02,2002.15,1024,128,1782185795.998
tenant_A,1942,69.18,14.9,14.78,1975.8,1024,128,1782185796.073
tenant_B,1943,66.38,14.97,14.85,1982.43,1024,128,1782185796.476
tenant_B,1944,68.75,14.76,14.65,1958.44,1024,128,1782185796.61
tenant_A,1945,59.51,15.33,15.21,2021.98,1024,128,1782185796.824
tenant_A,1946,66.23,15.13,15.01,2002.4,1024,128,1782185796.918
tenant_A,1947,97.21,14.87,14.76,2000.83,1024,128,1782185796.932
tenant_A,1948,111.78,14.87,14.76,2015.3,1024,128,1782185797.096
tenant_B,1949,111.78,14.87,14.76,2015.33,1024,128,1782185797.096
tenant_A,1950,67.43,15.14,15.02,2004.98,1024,128,1782185797.328
tenant_B,1951,66.01,14.89,14.78,1972.3,1024,128,1782185797.398
tenant_B,1952,71.48,15.42,15.3,2045.79,1024,128,1782185797.629
tenant_A,1953,68.52,15.19,15.08,2013.2,1024,128,1782185797.723
tenant_B,1954,66.83,14.9,14.79,1974.23,1024,128,1782185797.847
tenant_A,1955,68.73,14.87,14.76,1972.46,1024,128,1782185798.229
tenant_B,1956,71.8,14.62,14.51,1943.01,1024,128,1782185798.587
tenant_A,1957,72.39,14.37,14.26,1911.3,1024,128,1782185798.643
tenant_B,1958,101.01,14.1,13.99,1906.3,1024,128,1782185798.672
tenant_B,1959,105.04,14.0,13.9,1897.59,1024,128,1782185799.007
tenant_A,1960,110.76,14.0,13.9,1903.3,1024,128,1782185799.001
tenant_A,1961,97.28,13.74,13.64,1856.22,1024,128,1782185799.072
tenant_A,1962,66.33,13.47,13.37,1790.68,1024,128,1782185799.255
tenant_A,1963,71.51,13.7,13.59,1824.73,1024,128,1782185799.462
tenant_A,1964,71.36,13.43,13.32,1789.88,1024,128,1782185799.521
tenant_B,1965,108.78,13.17,13.06,1793.97,1024,128,1782185799.529
tenant_A,1966,63.65,12.99,12.89,1726.7,1024,128,1782185800.138
tenant_A,1967,66.76,14.22,14.11,1886.49,1024,128,1782185800.694
tenant_B,1968,84.92,13.95,13.84,1870.88,1024,128,1782185800.721
tenant_A,1969,71.02,14.23,14.12,1892.94,1024,128,1782185801.063
tenant_B,1970,83.86,13.97,13.86,1872.26,1024,128,1782185801.108
tenant_B,1971,68.44,14.65,14.53,1943.25,1024,128,1782185801.724
tenant_B,1972,64.98,14.7,14.59,1946.69,1024,128,1782185801.923
tenant_A,1973,70.64,14.73,14.61,1955.47,1024,128,1782185802.041
tenant_A,1974,104.2,14.97,14.85,2019.97,1024,128,1782185802.244
tenant_B,1975,105.69,14.97,14.85,2021.47,1024,128,1782185802.243
tenant_B,1976,67.92,14.72,14.6,1951.71,1024,128,1782185802.373
tenant_B,1977,70.52,14.48,14.36,1923.59,1024,128,1782185802.485
tenant_B,1978,63.64,14.47,14.36,1916.06,1024,128,1782185802.632
tenant_B,1979,61.32,14.24,14.13,1884.22,1024,128,1782185802.785
tenant_B,1980,66.08,14.24,14.13,1888.87,1024,128,1782185802.98
tenant_A,1981,60.64,14.5,14.39,1917.13,1024,128,1782185803.234
tenant_A,1982,64.6,15.0,14.88,1984.12,1024,128,1782185803.406
tenant_A,1983,71.49,15.22,15.1,2019.02,1024,128,1782185803.687
tenant_B,1984,61.7,15.22,15.1,2009.6,1024,128,1782185803.922
tenant_B,1985,80.81,14.98,14.87,1998.69,1024,128,1782185803.958
tenant_B,1986,73.19,14.73,14.61,1958.18,1024,128,1782185804.023
tenant_B,1987,73.1,14.47,14.36,1925.6,1024,128,1782185804.116
tenant_A,1988,68.19,14.7,14.59,1950.18,1024,128,1782185804.431
tenant_B,1989,70.17,14.46,14.35,1920.97,1024,128,1782185804.787
tenant_B,1990,81.99,14.21,14.1,1901.4,1024,128,1782185804.83
tenant_B,1991,62.5,13.97,13.86,1850.75,1024,128,1782185804.929
tenant_B,1992,72.47,13.7,13.59,1825.45,1024,128,1782185805.12
tenant_B,1993,85.95,13.67,13.57,1836.28,1024,128,1782185805.162
tenant_A,1994,61.94,13.42,13.31,1779.49,1024,128,1782185805.278
tenant_B,1995,67.36,13.16,13.06,1751.87,1024,128,1782185805.437
tenant_B,1996,65.14,12.88,12.78,1714.29,1024,128,1782185805.591
tenant_A,1997,69.3,14.14,14.03,1879.1,1024,128,1782185805.85
tenant_B,1998,64.33,14.14,14.03,1874.66,1024,128,1782185806.031
tenant_A,1999,65.05,13.9,13.79,1844.36,1024,128,1782185806.133
tenant_B,2000,63.01,15.45,15.33,2040.59,1024,128,1782185806.935
tenant_B,2001,59.68,16.06,15.93,2114.8,1024,128,1782185807.286
tenant_A,2002,101.03,15.81,15.69,2124.47,1024,128,1782185807.301
tenant_B,2003,70.05,15.57,15.45,2062.79,1024,128,1782185807.387
tenant_A,2004,100.28,15.32,15.2,2060.96,1024,128,1782185807.401
tenant_B,2005,102.96,15.02,14.9,2025.22,1024,128,1782185807.589
tenant_A,2006,105.48,15.02,14.9,2027.72,1024,128,1782185807.587
tenant_B,2007,66.09,15.03,14.91,1989.93,1024,128,1782185807.718
tenant_B,2008,61.12,15.56,15.44,2053.11,1024,128,1782185808.053
tenant_A,2009,67.54,15.33,15.21,2029.98,1024,128,1782185808.113
tenant_B,2010,76.64,15.09,14.97,2007.8,1024,128,1782185808.16
tenant_B,2011,98.74,14.83,14.71,1996.69,1024,128,1782185808.195
tenant_A,2012,106.56,14.58,14.46,1972.34,1024,128,1782185808.244
tenant_A,2013,61.31,14.54,14.42,1921.81,1024,128,1782185808.651
tenant_A,2014,72.77,14.28,14.17,1901.09,1024,128,1782185808.768
tenant_B,2015,60.07,14.03,13.92,1855.65,1024,128,1782185809.091
tenant_A,2016,99.53,13.77,13.66,1862.1,1024,128,1782185809.108
tenant_A,2017,68.24,13.51,13.4,1797.26,1024,128,1782185809.243
tenant_A,2018,68.79,13.64,13.54,1814.82,1024,128,1782185809.534
tenant_B,2019,67.35,13.39,13.29,1781.2,1024,128,1782185809.602
tenant_A,2020,73.6,13.85,13.75,1846.89,1024,128,1782185809.762
tenant_B,2021,68.23,13.58,13.47,1806.49,1024,128,1782185809.909
tenant_A,2022,73.45,13.31,13.21,1777.25,1024,128,1782185810.02
tenant_A,2023,63.64,13.02,12.92,1730.46,1024,128,1782185810.23
tenant_B,2024,71.21,14.62,14.51,1943.05,1024,128,1782185811.083
tenant_B,2025,63.45,14.91,14.8,1972.45,1024,128,1782185811.25
tenant_B,2026,67.49,14.73,14.62,1953.47,1024,128,1782185811.404
tenant_A,2027,77.32,14.49,14.38,1931.88,1024,128,1782185811.45
tenant_B,2028,97.28,14.23,14.12,1918.92,1024,128,1782185811.475
tenant_B,2029,68.08,16.05,15.93,2122.76,1024,128,1782185812.304
tenant_A,2030,80.4,15.81,15.69,2103.9,1024,128,1782185812.347
tenant_A,2031,62.78,15.59,15.47,2058.51,1024,128,1782185812.442
tenant_B,2032,67.02,15.58,15.46,2061.75,1024,128,1782185812.516
tenant_B,2033,98.63,15.32,15.2,2059.49,1024,128,1782185812.531
tenant_B,2034,66.87,15.34,15.22,2029.89,1024,128,1782185812.823
tenant_A,2035,67.66,15.11,14.99,2001.31,1024,128,1782185812.901
tenant_B,2036,67.6,14.85,14.74,1969.01,1024,128,1782185812.958
tenant_B,2037,66.43,14.62,14.5,1937.22,1024,128,1782185813.063
tenant_B,2038,66.51,14.36,14.25,1904.84,1024,128,1782185813.155
tenant_B,2039,67.63,14.11,14.0,1873.75,1024,128,1782185813.428
tenant_A,2040,71.61,14.32,14.21,1904.97,1024,128,1782185813.551
tenant_B,2041,61.01,14.09,13.99,1865.16,1024,128,1782185813.713
tenant_B,2042,75.36,14.01,13.9,1868.8,1024,128,1782185813.969
tenant_B,2043,73.04,13.77,13.66,1834.98,1024,128,1782185814.026
tenant_A,2044,64.88,13.5,13.4,1793.09,1024,128,1782185814.127
tenant_A,2045,68.86,13.24,13.14,1763.3,1024,128,1782185814.203
tenant_B,2046,67.18,13.09,12.99,1742.92,1024,128,1782185814.474
tenant_B,2047,63.37,12.76,12.66,1696.49,1024,128,1782185814.753
tenant_B,2048,64.12,14.72,14.61,1948.25,1024,128,1782185815.338
tenant_B,2049,97.62,14.49,14.37,1951.74,1024,128,1782185815.359
tenant_A,2050,65.74,14.26,14.15,1890.51,1024,128,1782185815.554
tenant_A,2051,60.26,14.92,14.8,1969.47,1024,128,1782185816.132
tenant_B,2052,69.18,15.81,15.69,2093.48,1024,128,1782185816.549
tenant_B,2053,79.43,15.57,15.45,2072.68,1024,128,1782185816.594
tenant_B,2054,85.75,15.28,15.17,2042.11,1024,128,1782185816.649
tenant_A,2055,108.37,15.28,15.17,2064.77,1024,128,1782185816.681
tenant_B,2056,76.58,15.05,14.93,2002.75,1024,128,1782185816.768
tenant_B,2057,87.16,14.8,14.68,1981.27,1024,128,1782185816.814
tenant_B,2058,89.13,14.55,14.44,1952.1,1024,128,1782185816.868
tenant_A,2059,78.54,14.3,14.19,1909.19,1024,128,1782185816.935
tenant_A,2060,67.98,14.55,14.44,1930.71,1024,128,1782185817.218
tenant_A,2061,67.77,15.3,15.18,2026.54,1024,128,1782185817.672
tenant_A,2062,66.79,15.05,14.93,1993.01,1024,128,1782185817.73
tenant_A,2063,103.25,14.78,14.67,1995.48,1024,128,1782185817.74
tenant_A,2064,73.15,15.02,14.9,1995.81,1024,128,1782185818.108
tenant_B,2065,77.19,15.02,14.9,1999.67,1024,128,1782185818.159
tenant_A,2066,72.77,15.05,14.93,1999.11,1024,128,1782185818.292
tenant_B,2067,67.85,15.04,14.92,1992.91,1024,128,1782185818.513
tenant_A,2068,67.44,15.03,14.91,1990.64,1024,128,1782185818.667
tenant_A,2069,66.92,15.07,14.95,1995.44,1024,128,1782185818.89
tenant_B,2070,102.27,14.81,14.7,1998.16,1024,128,1782185818.9
tenant_B,2071,67.49,14.8,14.69,1962.33,1024,128,1782185819.184
tenant_A,2072,62.08,14.81,14.69,1957.23,1024,128,1782185819.34
tenant_B,2073,100.43,14.55,14.44,1963.19,1024,128,1782185819.346
tenant_B,2074,65.05,14.3,14.19,1895.7,1024,128,1782185819.45
tenant_A,2075,63.25,15.09,14.98,1995.24,1024,128,1782185819.836
tenant_B,2076,99.16,14.84,14.73,1998.99,1024,128,1782185819.856
tenant_A,2077,67.36,15.07,14.95,1995.76,1024,128,1782185820.091
tenant_A,2078,99.79,14.8,14.69,1994.75,1024,128,1782185820.104
tenant_A,2079,67.18,15.07,14.95,1995.9,1024,128,1782185820.314
tenant_A,2080,64.29,16.09,15.97,2123.98,1024,128,1782185820.556
tenant_B,2081,63.23,15.85,15.73,2092.06,1024,128,1782185820.649
tenant_A,2082,60.44,15.85,15.73,2089.21,1024,128,1782185820.927
tenant_A,2083,67.5,15.62,15.5,2066.72,1024,128,1782185821.23
tenant_A,2084,70.82,15.86,15.74,2101.44,1024,128,1782185821.401
tenant_A,2085,61.14,15.64,15.52,2063.08,1024,128,1782185821.55
tenant_B,2086,124.3,15.08,14.97,2054.97,1024,128,1782185821.583
tenant_B,2087,134.54,15.08,14.97,2065.35,1024,128,1782185821.572
tenant_B,2088,62.23,15.57,15.44,2054.6,1024,128,1782185821.919
tenant_A,2089,73.62,15.32,15.2,2034.84,1024,128,1782185821.975
tenant_A,2090,71.71,15.32,15.2,2033.14,1024,128,1782185822.179
tenant_B,2091,100.43,15.05,14.94,2027.13,1024,128,1782185822.197
tenant_A,2092,64.52,14.8,14.69,1959.19,1024,128,1782185822.315
tenant_A,2093,96.26,14.54,14.42,1957.01,1024,128,1782185822.328
tenant_B,2094,89.53,14.28,14.17,1917.64,1024,128,1782185822.392
